UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688212372298	24.843750	65.125000	-10.000000	-499.237061
1688212377356	24.843750	65.125000	-10.000000	-499.237061
1688212382415	24.843750	65.125000	-10.000000	-499.237061
1688212387474	24.843750	65.187500	-10.000000	-499.237061
1688212392533	24.875000	65.187500	-10.000000	-499.237061
1688212397592	24.875000	65.250000	-10.000000	-499.237061
1688212402650	24.843750	65.187500	-10.000000	-499.237061
1688212407710	24.875000	65.187500	-10.000000	-499.237061
1688212412769	24.875000	65.125000	-10.000000	-499.237061
1688212417828	24.843750	65.062500	-10.000000	-499.237061
1688212422887	24.843750	65.187500	-10.000000	-499.237061
1688212427945	24.843750	65.250000	-10.000000	-499.237061
1688212433004	24.875000	65.187500	-10.000000	-499.237061
1688212438062	24.875000	65.125000	-10.000000	-499.237061
1688212443121	24.843750	65.125000	-10.000000	-499.237061
1688212448180	24.906250	65.187500	-10.000000	-499.237061
1688212453239	24.875000	65.125000	-10.000000	-499.237061
1688212458298	24.875000	65.187500	-10.000000	-499.237061
1688212463357	24.875000	65.125000	-10.000000	-499.237061
1688212468416	24.875000	65.187500	-10.000000	-499.237061
1688212473475	24.906250	65.125000	-10.000000	-499.237061
1688212478534	24.875000	65.187500	-10.000000	-499.237061
1688212483593	24.875000	65.125000	-10.000000	-499.237061
1688212488652	24.875000	65.250000	-10.000000	-499.237061
1688212493711	24.906250	65.187500	-10.000000	-499.237061
1688212498770	24.875000	65.312500	-10.000000	-499.237061
1688212503829	24.875000	65.312500	-10.000000	-499.237061
1688212508889	24.906250	65.250000	-10.000000	-499.237061
1688212513948	24.906250	65.375000	-10.000000	-499.237061
1688212519007	24.906250	65.437500	-10.000000	-499.237061
1688212524066	24.875000	65.562500	-10.000000	-499.237061
1688212529125	24.875000	65.625000	-10.000000	-499.237061
1688212534184	24.906250	65.687500	-10.000000	-499.237061
1688212539243	24.906250	65.750000	-10.000000	-499.237061
1688212544301	24.937500	65.812500	-10.000000	-499.237061
1688212549360	24.875000	65.750000	-10.000000	-499.237061
1688212554419	24.906250	65.750000	-10.000000	-499.237061
1688212559478	24.906250	65.625000	-10.000000	-499.237061
1688212564537	24.906250	65.687500	-10.000000	-499.237061
1688212569595	24.906250	65.562500	-10.000000	-499.237061
1688212574653	24.906250	65.625000	-10.000000	-499.237061
1688212579712	24.875000	65.500000	-10.000000	-499.237061
1688212584771	24.906250	65.500000	-10.000000	-499.237061
1688212589830	24.937500	65.562500	-10.000000	-499.237061
1688212594890	24.906250	65.500000	-10.000000	-499.237061
1688212599950	24.906250	65.437500	-10.000000	-499.237061
1688212605009	24.937500	65.500000	-10.000000	-499.237061
1688212610069	24.875000	65.562500	-10.000000	-499.237061
1688212615128	24.906250	65.625000	-10.000000	-499.237061
1688212620187	24.875000	65.750000	-10.000000	-499.237061
1688212625247	24.906250	65.750000	-10.000000	-499.237061
1688212630306	24.906250	65.750000	-10.000000	-499.237061
1688212635366	24.906250	65.750000	-10.000000	-499.237061
1688212640425	24.906250	65.812500	-10.000000	-499.237061
1688212645484	24.906250	65.812500	-10.000000	-499.237061
1688212650544	24.937500	65.625000	-10.000000	-499.237061
1688212655603	24.937500	65.750000	-10.000000	-499.237061
1688212660662	24.937500	65.750000	-10.000000	-499.237061
1688212665721	24.937500	65.625000	-10.000000	-499.237061
1688212670781	24.968750	65.625000	-10.000000	-499.237061
1688212675840	24.906250	65.687500	-10.000000	-499.237061
1688212680900	24.937500	65.625000	-10.000000	-499.237061
1688212685960	24.906250	65.625000	-10.000000	-499.237061
1688212691019	24.906250	65.562500	-10.000000	-499.237061
1688212696079	24.937500	65.562500	-10.000000	-499.237061
1688212701138	24.937500	65.562500	-10.000000	-499.237061
1688212706197	24.906250	65.437500	-10.000000	-499.237061
1688212711257	24.906250	65.500000	-10.000000	-499.237061
1688212716316	24.906250	65.500000	-10.000000	-499.237061
1688212721376	24.906250	65.687500	-10.000000	-499.237061
1688212726436	24.906250	65.687500	-10.000000	-499.237061
1688212731495	24.906250	65.625000	-10.000000	-499.237061
1688212736554	24.906250	65.562500	-10.000000	-499.237061
1688212741614	24.906250	65.562500	-10.000000	-499.237061
1688212746673	24.906250	65.437500	-10.000000	-499.237061
1688212751732	24.906250	65.562500	-10.000000	-499.237061
1688212756791	24.906250	65.375000	-10.000000	-499.237061
1688212761850	24.906250	65.375000	-10.000000	-499.237061
1688212766909	24.906250	65.375000	-10.000000	-499.237061
1688212771969	24.937500	65.437500	-10.000000	-499.237061
1688212777028	24.906250	65.437500	-10.000000	-499.237061
1688212782087	24.906250	65.500000	-10.000000	-499.237061
1688212787146	24.937500	65.375000	-10.000000	-499.237061
1688212792205	24.906250	65.437500	-10.000000	-499.237061
1688212797264	24.937500	65.312500	-10.000000	-499.237061
1688212802323	24.937500	65.250000	-10.000000	-499.237061
1688212807381	24.968750	65.250000	-10.000000	-499.237061
1688212812440	24.937500	65.250000	-10.000000	-499.237061
1688212817499	24.968750	65.312500	-10.000000	-499.237061
1688212822558	24.906250	65.375000	-10.000000	-499.237061
1688212827617	24.968750	65.375000	-10.000000	-499.237061
1688212832676	24.937500	65.312500	-10.000000	-499.237061
1688212837734	24.937500	65.375000	-10.000000	-499.237061
1688212842793	24.968750	65.500000	-10.000000	-499.237061
1688212847852	24.968750	65.562500	-10.000000	-499.237061
1688212852911	24.937500	65.625000	-10.000000	-499.237061
1688212857969	24.968750	65.687500	-10.000000	-499.237061
1688212863028	24.937500	65.625000	-10.000000	-499.237061
1688212868086	24.968750	65.625000	-10.000000	-499.237061
1688212873145	24.968750	65.562500	-10.000000	-499.237061
1688212878204	24.968750	65.500000	-10.000000	-499.237061
1688212883263	24.937500	65.500000	-10.000000	-499.237061
1688212888322	24.968750	65.500000	-10.000000	-499.237061
1688212893380	25.000000	65.437500	-10.000000	-499.237061
1688212898439	25.000000	65.500000	-10.000000	-499.237061
1688212903498	25.000000	65.437500	-10.000000	-499.237061
1688212908557	25.000000	65.375000	-10.000000	-499.237061
1688212913616	25.000000	65.312500	-10.000000	-499.237061
1688212918675	25.031250	65.312500	-10.000000	-499.237061
1688212923735	25.031250	65.375000	-10.000000	-499.237061
1688212928794	25.000000	65.375000	-10.000000	-499.237061
1688212933853	25.000000	65.500000	-10.000000	-499.237061
1688212938912	25.000000	65.375000	-10.000000	-499.237061
1688212943971	25.000000	65.500000	-10.000000	-499.237061
1688212949029	25.031250	65.437500	-10.000000	-499.237061
1688212954088	25.031250	65.500000	-10.000000	-499.237061
1688212959147	25.000000	65.375000	-10.000000	-499.237061
1688212964207	25.000000	65.375000	-10.000000	-499.237061
1688212969265	25.031250	65.375000	-10.000000	-499.237061
1688212974325	25.031250	65.375000	-10.000000	-499.237061
1688212979384	25.031250	65.375000	-10.000000	-499.237061
1688212984443	25.031250	65.312500	-10.000000	-499.237061
1688212989502	25.000000	65.312500	-10.000000	-499.237061
1688212994560	25.031250	65.312500	-10.000000	-499.237061
1688212999619	25.031250	65.312500	-10.000000	-499.237061
1688213004678	25.031250	65.250000	-10.000000	-499.237061
1688213009737	25.062500	65.312500	-10.000000	-499.237061
1688213014795	25.031250	65.375000	-10.000000	-499.237061
1688213019854	25.093750	65.375000	-10.000000	-499.237061
1688213024913	25.031250	65.250000	-10.000000	-499.237061
1688213029971	25.031250	65.250000	-10.000000	-499.237061
1688213035030	25.062500	65.187500	-10.000000	-499.237061
1688213040089	25.062500	65.062500	-10.000000	-499.237061
1688213045148	25.062500	65.187500	-10.000000	-499.237061
1688213050207	25.062500	65.125000	-10.000000	-499.237061
1688213055266	25.062500	65.187500	-10.000000	-499.237061
1688213060324	25.093750	65.250000	-10.000000	-499.237061
1688213065382	25.062500	65.187500	-10.000000	-499.237061
1688213070441	25.062500	65.187500	-10.000000	-499.237061
1688213075500	25.031250	65.125000	-10.000000	-499.237061
1688213080558	25.062500	65.125000	-10.000000	-499.237061
1688213085617	25.062500	65.125000	-10.000000	-499.237061
1688213090676	25.093750	65.250000	-10.000000	-499.237061
1688213095735	25.093750	65.187500	-10.000000	-499.237061
1688213100794	25.093750	65.125000	-10.000000	-499.237061
1688213105852	25.125000	65.187500	-10.000000	-499.237061
1688213110912	25.093750	65.125000	-10.000000	-499.237061
1688213115970	25.125000	65.000000	-10.000000	-499.237061
1688213121029	25.093750	65.000000	-10.000000	-499.237061
1688213126088	25.125000	65.000000	-10.000000	-499.237061
1688213131147	25.125000	64.875000	-10.000000	-499.237061
1688213136205	25.125000	64.937500	-10.000000	-499.237061
1688213141264	25.156250	64.937500	-10.000000	-499.237061
1688213146322	25.156250	65.000000	-10.000000	-499.237061
1688213151381	25.156250	65.062500	-10.000000	-499.237061
1688213156440	25.125000	65.062500	-10.000000	-499.237061
1688213161498	25.156250	65.062500	-10.000000	-499.237061
1688213166556	25.156250	65.125000	-10.000000	-499.237061
1688213171615	25.125000	65.125000	-10.000000	-499.237061
1688213176673	25.125000	65.187500	-10.000000	-499.237061
1688213181732	25.125000	65.125000	-10.000000	-499.237061
1688213186791	25.125000	65.125000	-10.000000	-499.237061
1688213191850	25.125000	65.000000	-10.000000	-499.237061
1688213196909	25.156250	65.062500	-10.000000	-499.237061
1688213201967	25.156250	65.000000	-10.000000	-499.237061
1688213207027	25.156250	65.062500	-10.000000	-499.237061
1688213212085	25.156250	65.000000	-10.000000	-499.237061
1688213217144	25.156250	65.000000	-10.000000	-499.237061
1688213222204	25.187500	65.000000	-10.000000	-499.237061
1688213227263	25.156250	64.937500	-10.000000	-499.237061
1688213232321	25.156250	65.000000	-10.000000	-499.237061
1688213237380	25.156250	65.062500	-10.000000	-499.237061
1688213242439	25.156250	64.875000	-10.000000	-499.237061
1688213247498	25.187500	65.062500	-10.000000	-499.237061
1688213252558	25.156250	65.125000	-10.000000	-499.237061
1688213257616	25.187500	65.250000	-10.000000	-499.237061
1688213262675	25.156250	65.125000	-10.000000	-499.237061
1688213267734	25.156250	65.062500	-10.000000	-499.237061
1688213272793	25.187500	65.125000	-10.000000	-499.237061
1688213277851	25.187500	65.125000	-10.000000	-499.237061
1688213282910	25.125000	65.062500	-10.000000	-499.237061
1688213287968	25.156250	65.062500	-10.000000	-499.237061
1688213293027	25.156250	65.062500	-10.000000	-499.237061
1688213298086	25.187500	65.187500	-10.000000	-499.237061
1688213303144	25.187500	65.000000	-10.000000	-499.237061
1688213308203	25.187500	65.062500	-10.000000	-499.237061
1688213313262	25.187500	65.000000	-10.000000	-499.237061
1688213318320	25.187500	64.937500	-10.000000	-499.237061
1688213323379	25.156250	64.812500	-10.000000	-499.237061
1688213328438	25.187500	64.875000	-10.000000	-499.237061
1688213333497	25.187500	64.875000	-10.000000	-499.237061
1688213338556	25.156250	64.875000	-10.000000	-499.237061
1688213343615	25.187500	64.875000	-10.000000	-499.237061
1688213348674	25.187500	64.937500	-10.000000	-499.237061
1688213353733	25.187500	65.000000	-10.000000	-499.237061
1688213358792	25.218750	64.937500	-10.000000	-499.237061
1688213363851	25.187500	64.937500	-10.000000	-499.237061
1688213368910	25.218750	65.000000	-10.000000	-499.237061
1688213373968	25.187500	64.937500	-10.000000	-499.237061
1688213379028	25.187500	64.937500	-10.000000	-499.237061
1688213384087	25.218750	64.937500	-10.000000	-499.237061
1688213389146	25.187500	64.937500	-10.000000	-499.237061
1688213394205	25.218750	64.875000	-10.000000	-499.237061
1688213399264	25.218750	64.812500	-10.000000	-499.237061
1688213404323	25.187500	64.812500	-10.000000	-499.237061
1688213409383	25.218750	64.812500	-10.000000	-499.237061
1688213414442	25.218750	64.875000	-10.000000	-499.237061
1688213419501	25.218750	64.750000	-10.000000	-499.237061
1688213424560	25.187500	64.812500	-10.000000	-499.237061
1688213429619	25.218750	64.937500	-10.000000	-499.237061
1688213434678	25.187500	65.062500	-10.000000	-499.237061
1688213439736	25.218750	65.187500	-10.000000	-499.237061
1688213444795	25.218750	65.187500	-10.000000	-499.237061
1688213449853	25.218750	65.250000	-10.000000	-499.237061
1688213454912	25.218750	65.187500	-10.000000	-499.237061
1688213459971	25.250000	65.187500	-10.000000	-499.237061
1688213465030	25.218750	65.125000	-10.000000	-499.237061
1688213470088	25.187500	65.062500	-10.000000	-499.237061
1688213475147	25.218750	65.125000	-10.000000	-499.237061
1688213480206	25.250000	65.000000	-10.000000	-499.237061
1688213485265	25.218750	65.000000	-10.000000	-499.237061
1688213490324	25.218750	65.062500	-10.000000	-499.237061
1688213495383	25.218750	65.062500	-10.000000	-499.237061
1688213500442	25.250000	65.187500	-10.000000	-499.237061
1688213505501	25.218750	65.062500	-10.000000	-499.237061
1688213510560	25.218750	65.062500	-10.000000	-499.237061
1688213515618	25.218750	65.000000	-10.000000	-499.237061
1688213520677	25.250000	65.062500	-10.000000	-499.237061
1688213525736	25.250000	65.062500	-10.000000	-499.237061
1688213530795	25.250000	65.000000	-10.000000	-499.237061
1688213535854	25.281250	64.937500	-10.000000	-499.237061
1688213540912	25.250000	64.875000	-10.000000	-499.237061
1688213545971	25.250000	64.875000	-10.000000	-499.237061
1688213551030	25.218750	64.875000	-10.000000	-499.237061
1688213556089	25.281250	64.875000	-10.000000	-499.237061
1688213561147	25.281250	64.937500	-10.000000	-499.237061
1688213566206	25.218750	64.875000	-10.000000	-499.237061
1688213571265	25.250000	64.937500	-10.000000	-499.237061
1688213576323	25.218750	64.937500	-10.000000	-499.237061
1688213581381	25.218750	65.000000	-10.000000	-499.237061
1688213586440	25.250000	64.875000	-10.000000	-499.237061
1688213591499	25.250000	64.875000	-10.000000	-499.237061
1688213596558	25.218750	64.812500	-10.000000	-499.237061
1688213601617	25.250000	64.687500	-10.000000	-499.237061
1688213606676	25.281250	64.687500	-10.000000	-499.237061
1688213611734	25.281250	64.687500	-10.000000	-499.237061
1688213616793	25.250000	64.812500	-10.000000	-499.237061
1688213621851	25.218750	64.875000	-10.000000	-499.237061
1688213626909	25.250000	64.875000	-10.000000	-499.237061
1688213631967	25.281250	64.937500	-10.000000	-499.237061
1688213637025	25.250000	65.000000	-10.000000	-499.237061
1688213642084	25.250000	65.125000	-10.000000	-499.237061
1688213647142	25.281250	65.187500	-10.000000	-499.237061
1688213652200	25.218750	65.187500	-10.000000	-499.237061
1688213657258	25.281250	65.125000	-10.000000	-499.237061
1688213662317	25.250000	65.187500	-10.000000	-499.237061
1688213667375	25.281250	65.125000	-10.000000	-499.237061
1688213672433	25.250000	65.062500	-10.000000	-499.237061
1688213677492	25.312500	65.000000	-10.000000	-499.237061
1688213682551	25.281250	65.062500	-10.000000	-499.237061
1688213687609	25.281250	65.062500	-10.000000	-499.237061
1688213692667	25.312500	65.000000	-10.000000	-499.237061
1688213697726	25.281250	65.000000	-10.000000	-499.237061
1688213702785	25.281250	64.937500	-10.000000	-499.237061
1688213707844	25.312500	64.937500	-10.000000	-499.237061
1688213712902	25.281250	64.937500	-10.000000	-499.237061
1688213717960	25.281250	65.125000	-10.000000	-499.237061
1688213723019	25.312500	65.125000	-10.000000	-499.237061
1688213728077	25.281250	65.125000	-10.000000	-499.237061
1688213733135	25.281250	65.187500	-10.000000	-499.237061
1688213738194	25.312500	65.125000	-10.000000	-499.237061
1688213743252	25.312500	65.125000	-10.000000	-499.237061
1688213748311	25.312500	65.062500	-10.000000	-499.237061
1688213753369	25.312500	65.000000	-10.000000	-499.237061
1688213758428	25.312500	65.000000	-10.000000	-499.237061
1688213763487	25.312500	64.937500	-10.000000	-499.237061
1688213768545	25.312500	65.125000	-10.000000	-499.237061
1688213773604	25.312500	64.937500	-10.000000	-499.237061
1688213778662	25.281250	64.937500	-10.000000	-499.237061
1688213783721	25.312500	64.875000	-10.000000	-499.237061
1688213788780	25.312500	64.875000	-10.000000	-499.237061
1688213793838	25.343750	64.937500	-10.000000	-499.237061
1688213798897	25.312500	64.937500	-10.000000	-499.237061
1688213803955	25.312500	65.000000	-10.000000	-499.237061
1688213809013	25.343750	65.000000	-10.000000	-499.237061
1688213814071	25.312500	65.000000	-10.000000	-499.237061
1688213819129	25.343750	65.125000	-10.000000	-499.237061
1688213824188	25.343750	65.125000	-10.000000	-499.237061
1688213829246	25.343750	65.125000	-10.000000	-499.237061
1688213834304	25.343750	65.062500	-10.000000	-499.237061
1688213839362	25.312500	65.062500	-10.000000	-499.237061
1688213844420	25.343750	65.187500	-10.000000	-499.237061
